scorer,,,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img591.png,242.16110010119786,430.44001236858367,202.29350016866283,434.29816720076445,225.44242916174767,423.15238657446434,,,250.7347775060441,399.1460898408949,,,246.01925493337865,489.1697025917804,,,288.03027421712517,482.31076066790337,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img652.png,222.64788469106674,374.10954629785783,169.57541603418247,375.7680609433854,197.77016500815222,359.1829144881091,234.25748720976014,330.1589081913755,,,,,238.40377382357923,446.25493337830983,,,296.45178641704643,437.96236015067166,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img718.png,311.9319650587511,431.3676561533703,287.19479746444057,428.2755102040815,302.2690089672235,422.0912183055039,,,316.1836657390231,412.4282622139764,,,318.1162569573287,461.51607915893624,,,348.6511982065556,460.74304267161403,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img744.png,267.4798898071628,475.155253837072,243.47359307359332,476.72943722943717,255.67351436442374,468.8585202676111,,,270.6282565918932,455.0844155844155,,,271.41534828807585,510.18083431719793,,,303.2925619834714,504.6711924439197,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img001.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img039.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img043.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img081.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img094.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img111.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img116.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img160.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img166.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img245.png,232.1397128252063,288.42741657980696,219.85245301792858,289.5793471867392,228.29994413543199,284.20367102105524,,,231.75573595622885,277.2920873794615,,,233.29164343213856,310.31409811152037,,,252.8744637499874,314.1538668012946,,,265.54570042624255,305.70637568379124
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img267.png,218.70902499302983,294.5586704575571,207.3862634714875,296.55680484371163,214.26872635713087,289.45232702627334,,,218.26499512943994,283.23590893601477,,,220.26312951559447,316.98217856884685,,,236.2482046048307,320.9784473411559,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img292.png,198.8211984675808,293.19250415632587,184.6535479362939,296.3729971327373,192.74934823988642,287.40978965375984,,,197.086384116811,279.3139893501673,,,200.55601281835064,315.4559549912053,,,220.50637785220363,316.32336216659024,,,233.22834975784903,315.4559549912053
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img303.png,172.65795209296422,243.93410287036033,161.27839605398594,243.33517886830884,169.06440808065528,237.6454008488197,,,174.7541861001444,229.85938882215038,,,174.7541861001444,266.3937529472911,,,192.4224441606633,264.89644294216237,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img304.png,169.47135370592844,247.92624113231037,160.05379008746365,246.45474681692525,168.29415825362034,239.39157410307666,,,172.7086411997757,233.5055968415362,,,177.71172187208512,267.644264958471,,,192.42666502593633,272.3530467677034,,,208.61310249517268,265.87847178000885
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img318.png,195.5643168652181,360.60036795963094,,,,,,,200.1491833636812,344.93540742321534,,,199.3850389472707,380.46812278630443,,,221.92729923138094,383.9067726601517,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img380.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img403.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img413.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img441.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-6ABAD377-873F-4BF9-AE58-1B9D5949FBA2,img444.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img007.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img062.png,262.9889881497631,393.04400532220933,253.83834168533792,403.15522530012447,254.89427807502585,394.00377658949577,,,264.3977055822172,378.86868833730216,,,282.7006030034746,403.15522530012447,,,301.3554792212947,404.563140486375,,,329.3309553035894,402.619134602143
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img070.png,250.41641926090995,371.02687621541224,237.98067616168103,382.07495918940845,238.62063760997674,371.51559529252916,,,250.45992440344747,357.7564241541713,,,270.2987293006146,380.4750555686692,,,290.13753419778175,381.7549784652606,,,317.90650521774126,374.7714669463358
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img076.png,245.8706556172495,373.8703011142318,232.85495453856868,384.89104554648895,234.18607435102376,374.24208704684827,,,243.50391303820936,362.2620087347525,,,274.4524486777901,381.2304660622375,,,289.76032652102356,381.56324601535124,,,318.5202040356749,373.4951820060646
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img083.png,244.74228745611097,367.65554704152777,231.614362072686,376.519965825912,235.91490300523316,368.6356407829088,,,242.00733599300838,354.6588827521304,,,273.18625775397555,375.08645218172956,,,291.10517830625554,374.01131694859276,,,319.9073652683445,364.86536876325584
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img095.png,200.35487171737142,362.020378758856,185.53926246740275,366.35065843176903,189.45582653097253,357.6471827349473,,,,,,,211.6496895578679,381.14656711636593,195.54825951874773,377.6651768376372,260.17156656764894,376.35965548311395,,,287.4335394449771,362.89072632853816
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img096.png,193.54655869898818,364.6263763199566,178.406487350531,369.3715964484489,183.68616929897064,359.65698166332,,,195.9350314193506,352.0542396575669,,,209.45101720735607,381.62045856882884,192.55603497234924,380.35333490120337,257.60171657712567,378.0302748438899,,,282.13084489292334,360.7026812644713
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img108.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img126.png,,,,,,,,,,,,,,,,,,,,,316.83486301816106,360.087379252569
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img169.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img173.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img198.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img208.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img213.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img233.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img250.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img274.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img322.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img467.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-E8358443-66B4-4F64-8A7B-79A013C185AF,img506.png,,,,,,,,,,,,,,,,,,,,,,
